Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
222,2026-08-03 13:20:32.491,5.871,-0.31,0.01,0.86,0.73,-16.66,9.03,imu_log_20260803_132017_clean.csv
223,2026-08-03 13:20:32.492,5.872,-0.24,0.01,0.94,8.91,1.95,-12.15,imu_log_20260803_132017_clean.csv
224,2026-08-03 13:20:32.492,5.872,-0.16,0.04,0.93,24.48,5.98,-35.22,imu_log_20260803_132017_clean.csv
225,2026-08-03 13:20:32.493,5.873,-0.1,0.08,0.92,33.26,8.3,-44.86,imu_log_20260803_132017_clean.csv
226,2026-08-03 13:20:32.611,5.991,-0.1,0.08,0.92,33.26,8.3,-44.86,imu_log_20260803_132017_clean.csv
227,2026-08-03 13:20:32.612,5.992,-0.05,0.1,0.97,30.15,16.42,-43.27,imu_log_20260803_132017_clean.csv
228,2026-08-03 13:20:32.612,5.992,-0.0,0.1,1.08,23.99,23.74,-41.87,imu_log_20260803_132017_clean.csv
229,2026-08-03 13:20:32.613,5.993,-0.0,0.1,1.08,19.71,22.46,-43.82,imu_log_20260803_132017_clean.csv
230,2026-08-03 13:20:32.731,6.111,0.05,0.08,1.14,19.71,22.46,-43.82,imu_log_20260803_132017_clean.csv
231,2026-08-03 13:20:32.732,6.112,0.1,0.05,1.09,20.2,9.28,-48.89,imu_log_20260803_132017_clean.csv
232,2026-08-03 13:20:32.733,6.113,0.14,0.05,0.99,23.13,-8.54,-55.6,imu_log_20260803_132017_clean.csv
233,2026-08-03 13:20:32.734,6.114,0.18,0.06,0.95,21.79,-20.63,-58.59,imu_log_20260803_132017_clean.csv
234,2026-08-03 13:20:32.791,6.171,0.18,0.06,0.95,21.79,-20.63,-58.59,imu_log_20260803_132017_clean.csv
235,2026-08-03 13:20:32.792,6.172,0.23,0.09,0.99,16.85,-24.6,-56.7,imu_log_20260803_132017_clean.csv
236,2026-08-03 13:20:32.851,6.231,0.27,0.13,1.06,14.89,-26.12,-51.64,imu_log_20260803_132017_clean.csv
237,2026-08-03 13:20:32.853,6.233,0.27,0.13,1.06,14.89,-26.12,-51.64,imu_log_20260803_132017_clean.csv
238,2026-08-03 13:20:32.853,6.233,0.25,0.16,1.06,18.62,-29.17,-39.43,imu_log_20260803_132017_clean.csv
239,2026-08-03 13:20:32.911,6.291,0.25,0.16,1.06,18.62,-29.17,-39.43,imu_log_20260803_132017_clean.csv
240,2026-08-03 13:20:32.912,6.292,0.2,0.18,1.01,18.19,-27.83,-14.16,imu_log_20260803_132017_clean.csv
241,2026-08-03 13:20:32.973,6.353,0.13,0.19,0.98,6.41,-18.43,18.13,imu_log_20260803_132017_clean.csv
242,2026-08-03 13:20:32.973,6.353,0.13,0.19,0.98,-8.97,-10.01,42.79,imu_log_20260803_132017_clean.csv
243,2026-08-03 13:20:33.031,6.411,0.06,0.2,0.96,-8.97,-10.01,42.79,imu_log_20260803_132017_clean.csv
244,2026-08-03 13:20:33.031,6.411,0.01,0.21,0.95,-20.08,-5.68,52.49,imu_log_20260803_132017_clean.csv
245,2026-08-03 13:20:33.032,6.412,0.01,0.21,0.95,-20.08,-5.68,52.49,imu_log_20260803_132017_clean.csv
246,2026-08-03 13:20:33.097,6.477,-0.01,0.18,0.96,-30.64,0.73,46.02,imu_log_20260803_132017_clean.csv
247,2026-08-03 13:20:33.102,6.482,-0.01,0.18,0.96,-30.64,0.73,46.02,imu_log_20260803_132017_clean.csv
248,2026-08-03 13:20:33.153,6.533,-0.02,0.13,0.99,-40.41,12.45,14.1,imu_log_20260803_132017_clean.csv
249,2026-08-03 13:20:33.154,6.534,-0.02,0.13,0.99,-40.41,12.45,14.1,imu_log_20260803_132017_clean.csv
250,2026-08-03 13:20:33.154,6.534,-0.08,0.13,1.02,-39.18,25.88,-43.76,imu_log_20260803_132017_clean.csv
251,2026-08-03 13:20:33.211,6.591,-0.21,0.15,1.02,-28.32,28.93,-92.9,imu_log_20260803_132017_clean.csv
252,2026-08-03 13:20:33.212,6.592,-0.21,0.15,1.02,-28.32,28.93,-92.9,imu_log_20260803_132017_clean.csv
253,2026-08-03 13:20:33.212,6.592,-0.32,0.14,0.96,-13.79,15.75,-101.5,imu_log_20260803_132017_clean.csv
254,2026-08-03 13:20:33.279,6.659,-0.32,0.14,0.96,-13.79,15.75,-101.5,imu_log_20260803_132017_clean.csv
255,2026-08-03 13:20:33.279,6.659,-0.32,0.14,0.82,8.12,1.34,-76.84,imu_log_20260803_132017_clean.csv
256,2026-08-03 13:20:33.331,6.711,-0.32,0.14,0.82,8.12,1.34,-76.84,imu_log_20260803_132017_clean.csv
257,2026-08-03 13:20:33.332,6.712,-0.2,0.2,0.69,39.31,3.78,-43.09,imu_log_20260803_132017_clean.csv
258,2026-08-03 13:20:33.332,6.712,-0.2,0.2,0.69,58.96,28.38,-16.91,imu_log_20260803_132017_clean.csv
259,2026-08-03 13:20:33.394,6.774,-0.06,0.27,0.74,58.96,28.38,-16.91,imu_log_20260803_132017_clean.csv
260,2026-08-03 13:20:33.396,6.776,0.03,0.29,0.95,38.33,55.54,-6.04,imu_log_20260803_132017_clean.csv
261,2026-08-03 13:20:33.397,6.777,0.03,0.29,0.95,38.33,55.54,-6.04,imu_log_20260803_132017_clean.csv
262,2026-08-03 13:20:33.451,6.831,0.07,0.25,1.17,-3.91,60.36,-6.16,imu_log_20260803_132017_clean.csv
263,2026-08-03 13:20:33.452,6.832,0.07,0.25,1.17,-3.91,60.36,-6.16,imu_log_20260803_132017_clean.csv
264,2026-08-03 13:20:33.514,6.894,0.06,0.19,1.26,-16.66,44.37,-9.83,imu_log_20260803_132017_clean.csv
265,2026-08-03 13:20:33.514,6.894,0.02,0.17,1.13,16.3,36.38,-11.47,imu_log_20260803_132017_clean.csv
266,2026-08-03 13:20:33.572,6.952,-0.04,0.22,0.92,57.31,42.36,-7.08,imu_log_20260803_132017_clean.csv
267,2026-08-03 13:20:33.577,6.957,-0.04,0.22,0.92,57.31,42.36,-7.08,imu_log_20260803_132017_clean.csv
268,2026-08-03 13:20:33.577,6.957,-0.1,0.31,0.89,55.11,36.44,-4.27,imu_log_20260803_132017_clean.csv
269,2026-08-03 13:20:33.696,7.076,-0.1,0.31,0.89,55.11,36.44,-4.27,imu_log_20260803_132017_clean.csv
270,2026-08-03 13:20:33.697,7.077,-0.15,0.38,1.03,13.37,19.84,-7.63,imu_log_20260803_132017_clean.csv
271,2026-08-03 13:20:33.698,7.078,-0.24,0.39,1.14,-15.56,5.98,-11.29,imu_log_20260803_132017_clean.csv
272,2026-08-03 13:20:33.701,7.081,-0.24,0.39,1.14,-15.56,5.98,-11.29,imu_log_20260803_132017_clean.csv
273,2026-08-03 13:20:33.753,7.133,-0.34,0.35,1.17,-0.79,0.37,-16.24,imu_log_20260803_132017_clean.csv
274,2026-08-03 13:20:33.757,7.137,-0.36,0.33,1.19,29.66,8.85,-25.09,imu_log_20260803_132017_clean.csv
275,2026-08-03 13:20:33.811,7.191,-0.38,0.22,1.2,23.93,18.07,-21.42,imu_log_20260803_132017_clean.csv
276,2026-08-03 13:20:33.812,7.192,-0.38,0.22,1.2,23.93,18.07,-21.42,imu_log_20260803_132017_clean.csv
277,2026-08-03 13:20:33.876,7.256,-0.41,0.01,1.08,0.85,10.38,1.83,imu_log_20260803_132017_clean.csv
278,2026-08-03 13:20:33.877,7.257,-0.41,0.01,1.08,0.85,10.38,1.83,imu_log_20260803_132017_clean.csv
279,2026-08-03 13:20:33.877,7.257,-0.39,-0.14,0.85,11.54,-2.32,30.09,imu_log_20260803_132017_clean.csv
280,2026-08-03 13:20:33.931,7.311,-0.39,-0.14,0.85,11.54,-2.32,30.09,imu_log_20260803_132017_clean.csv
281,2026-08-03 13:20:33.932,7.312,-0.32,-0.22,0.69,32.17,0.92,59.33,imu_log_20260803_132017_clean.csv
282,2026-08-03 13:20:33.932,7.312,-0.23,-0.3,0.69,19.1,18.98,85.45,imu_log_20260803_132017_clean.csv
283,2026-08-03 13:20:34.001,7.381,-0.23,-0.3,0.69,19.1,18.98,85.45,imu_log_20260803_132017_clean.csv
284,2026-08-03 13:20:34.001,7.381,-0.15,-0.3,0.77,-21.42,38.21,91.25,imu_log_20260803_132017_clean.csv
285,2026-08-03 13:20:34.053,7.433,-0.15,-0.3,0.77,-21.42,38.21,91.25,imu_log_20260803_132017_clean.csv
286,2026-08-03 13:20:34.053,7.433,-0.1,-0.15,0.92,-60.36,50.78,64.03,imu_log_20260803_132017_clean.csv
287,2026-08-03 13:20:34.176,7.556,-0.08,0.14,1.15,-79.41,53.34,20.14,imu_log_20260803_132017_clean.csv
288,2026-08-03 13:20:34.231,7.611,-0.08,0.14,1.15,-76.05,40.71,-4.88,imu_log_20260803_132017_clean.csv
289,2026-08-03 13:20:34.233,7.613,-0.06,0.38,1.28,-76.05,40.71,-4.88,imu_log_20260803_132017_clean.csv
290,2026-08-03 13:20:34.233,7.613,-0.09,0.47,1.16,-61.16,5.98,4.03,imu_log_20260803_132017_clean.csv
291,2026-08-03 13:20:34.298,7.678,-0.09,0.47,1.16,-61.16,5.98,4.03,imu_log_20260803_132017_clean.csv
292,2026-08-03 13:20:34.299,7.679,-0.09,0.41,0.96,-60.24,-44.01,36.32,imu_log_20260803_132017_clean.csv
293,2026-08-03 13:20:34.300,7.68,-0.04,0.28,0.83,-74.77,-77.03,68.18,imu_log_20260803_132017_clean.csv
294,2026-08-03 13:20:34.301,7.681,-0.02,0.21,0.77,-73.85,-79.65,75.32,imu_log_20260803_132017_clean.csv
295,2026-08-03 13:20:34.301,7.681,0.0,0.25,0.78,-47.61,-73.67,63.11,imu_log_20260803_132017_clean.csv
296,2026-08-03 13:20:34.354,7.734,0.0,0.25,0.78,-47.61,-73.67,63.11,imu_log_20260803_132017_clean.csv
297,2026-08-03 13:20:34.354,7.734,-0.02,0.36,0.86,-12.51,-67.38,53.28,imu_log_20260803_132017_clean.csv
298,2026-08-03 13:20:34.414,7.794,-0.02,0.36,0.86,-12.51,-67.38,53.28,imu_log_20260803_132017_clean.csv
299,2026-08-03 13:20:34.415,7.795,-0.13,0.44,1.0,10.44,-47.36,54.87,imu_log_20260803_132017_clean.csv
300,2026-08-03 13:20:34.474,7.854,-0.22,0.5,1.18,19.84,-17.4,65.25,imu_log_20260803_132017_clean.csv
301,2026-08-03 13:20:34.475,7.855,-0.22,0.5,1.18,31.86,-2.56,80.51,imu_log_20260803_132017_clean.csv
302,2026-08-03 13:20:34.475,7.855,-0.24,0.55,1.29,31.86,-2.56,80.51,imu_log_20260803_132017_clean.csv
303,2026-08-03 13:20:34.531,7.911,-0.32,0.53,1.23,41.2,-9.4,105.22,imu_log_20260803_132017_clean.csv
304,2026-08-03 13:20:34.532,7.912,-0.32,0.53,1.23,41.2,-9.4,105.22,imu_log_20260803_132017_clean.csv
305,2026-08-03 13:20:34.653,8.033,-0.46,0.38,1.19,21.85,-16.05,134.58,imu_log_20260803_132017_clean.csv
306,2026-08-03 13:20:34.653,8.033,-0.59,0.21,1.2,-15.99,-13.0,146.12,imu_log_20260803_132017_clean.csv
307,2026-08-03 13:20:34.654,8.034,-0.61,0.12,1.09,-34.24,-9.64,132.51,imu_log_20260803_132017_clean.csv
308,2026-08-03 13:20:34.724,8.104,-0.56,0.02,0.86,-30.03,-10.13,110.96,imu_log_20260803_132017_clean.csv
309,2026-08-03 13:20:34.725,8.105,-0.56,0.02,0.86,-30.03,-10.13,110.96,imu_log_20260803_132017_clean.csv
310,2026-08-03 13:20:34.725,8.105,-0.51,-0.12,0.59,-27.95,-11.17,87.04,imu_log_20260803_132017_clean.csv
311,2026-08-03 13:20:34.774,8.154,-0.51,-0.12,0.59,-27.95,-11.17,87.04,imu_log_20260803_132017_clean.csv
312,2026-08-03 13:20:34.774,8.154,-0.46,-0.26,0.4,-34.24,-1.71,56.34,imu_log_20260803_132017_clean.csv
313,2026-08-03 13:20:34.775,8.155,-0.46,-0.26,0.4,-33.45,23.68,27.53,imu_log_20260803_132017_clean.csv
314,2026-08-03 13:20:34.893,8.273,-0.37,-0.33,0.38,-33.45,23.68,27.53,imu_log_20260803_132017_clean.csv
315,2026-08-03 13:20:34.893,8.273,-0.29,-0.31,0.5,-23.07,53.65,-0.12,imu_log_20260803_132017_clean.csv
316,2026-08-03 13:20:34.901,8.281,-0.28,-0.2,0.74,-17.7,75.93,-35.03,imu_log_20260803_132017_clean.csv
317,2026-08-03 13:20:34.902,8.282,-0.28,-0.2,0.74,-17.7,75.93,-35.03,imu_log_20260803_132017_clean.csv
318,2026-08-03 13:20:34.952,8.332,-0.33,-0.1,1.05,-25.45,88.87,-67.75,imu_log_20260803_132017_clean.csv
319,2026-08-03 13:20:35.022,8.402,-0.39,-0.02,1.33,-25.94,97.29,-87.71,imu_log_20260803_132017_clean.csv
320,2026-08-03 13:20:35.022,8.402,-0.44,0.07,1.51,2.5,100.16,-99.61,imu_log_20260803_132017_clean.csv
321,2026-08-03 13:20:35.025,8.405,-0.44,0.07,1.51,2.5,100.16,-99.61,imu_log_20260803_132017_clean.csv
322,2026-08-03 13:20:35.072,8.452,-0.44,0.16,1.58,34.12,84.35,-109.8,imu_log_20260803_132017_clean.csv
323,2026-08-03 13:20:35.073,8.453,-0.35,0.2,1.39,59.81,40.77,-118.71,imu_log_20260803_132017_clean.csv
324,2026-08-03 13:20:35.131,8.511,-0.35,0.2,1.39,59.81,40.77,-118.71,imu_log_20260803_132017_clean.csv
325,2026-08-03 13:20:35.131,8.511,-0.22,0.21,0.99,97.35,-13.73,-121.89,imu_log_20260803_132017_clean.csv
326,2026-08-03 13:20:35.193,8.573,-0.12,0.24,0.67,110.96,-41.99,-111.94,imu_log_20260803_132017_clean.csv
327,2026-08-03 13:20:35.194,8.574,-0.08,0.31,0.68,67.14,-37.96,-86.24,imu_log_20260803_132017_clean.csv
328,2026-08-03 13:20:35.254,8.634,-0.08,0.31,0.68,67.14,-37.96,-86.24,imu_log_20260803_132017_clean.csv
329,2026-08-03 13:20:35.254,8.634,-0.05,0.35,0.9,6.04,-26.18,-46.69,imu_log_20260803_132017_clean.csv
330,2026-08-03 13:20:35.255,8.635,-0.05,0.35,0.9,6.04,-26.18,-46.69,imu_log_20260803_132017_clean.csv
331,2026-08-03 13:20:35.318,8.698,-0.0,0.32,0.96,-25.94,-18.68,6.16,imu_log_20260803_132017_clean.csv
332,2026-08-03 13:20:35.318,8.698,0.03,0.25,0.82,-32.04,-14.04,62.56,imu_log_20260803_132017_clean.csv
333,2026-08-03 13:20:35.372,8.752,0.03,0.25,0.82,-32.04,-14.04,62.56,imu_log_20260803_132017_clean.csv
334,2026-08-03 13:20:35.372,8.752,0.02,0.18,0.72,-35.89,-5.98,108.09,imu_log_20260803_132017_clean.csv
335,2026-08-03 13:20:35.373,8.753,0.02,0.18,0.72,-35.89,-5.98,108.09,imu_log_20260803_132017_clean.csv
336,2026-08-03 13:20:35.431,8.811,-0.06,0.16,0.83,-49.01,8.79,139.89,imu_log_20260803_132017_clean.csv
337,2026-08-03 13:20:35.432,8.812,-0.06,0.16,0.83,-49.01,8.79,139.89,imu_log_20260803_132017_clean.csv
338,2026-08-03 13:20:35.505,8.885,-0.19,0.2,1.07,-71.84,18.19,162.54,imu_log_20260803_132017_clean.csv
339,2026-08-03 13:20:35.505,8.885,-0.29,0.27,1.2,-96.37,7.39,180.18,imu_log_20260803_132017_clean.csv
340,2026-08-03 13:20:35.554,8.934,-0.3,0.3,1.12,-107.12,-19.53,194.64,imu_log_20260803_132017_clean.csv
341,2026-08-03 13:20:35.555,8.935,-0.22,0.3,0.93,-94.67,-45.17,205.87,imu_log_20260803_132017_clean.csv
342,2026-08-03 13:20:35.625,9.005,-0.22,0.3,0.93,-94.67,-45.17,205.87,imu_log_20260803_132017_clean.csv
343,2026-08-03 13:20:35.625,9.005,-0.13,0.3,0.8,-59.57,-56.21,212.28,imu_log_20260803_132017_clean.csv
344,2026-08-03 13:20:35.736,9.116,-0.13,0.3,0.8,-59.57,-56.21,212.28,imu_log_20260803_132017_clean.csv
345,2026-08-03 13:20:35.737,9.117,-0.13,0.3,0.8,-59.57,-56.21,212.28,imu_log_20260803_132017_clean.csv
346,2026-08-03 13:20:35.737,9.117,-0.09,0.47,1.08,19.04,-24.11,202.21,imu_log_20260803_132017_clean.csv
347,2026-08-03 13:20:35.795,9.175,-0.21,0.69,1.42,1.22,-2.44,200.2,imu_log_20260803_132017_clean.csv
348,2026-08-03 13:20:35.796,9.176,-0.37,0.73,1.49,-41.14,-10.07,213.75,imu_log_20260803_132017_clean.csv
349,2026-08-03 13:20:35.796,9.176,-0.52,0.6,1.3,-50.29,-39.98,226.62,imu_log_20260803_132017_clean.csv
350,2026-08-03 13:20:35.925,9.305,-0.52,0.6,1.3,-50.29,-39.98,226.62,imu_log_20260803_132017_clean.csv
351,2026-08-03 13:20:35.928,9.308,-0.6,0.41,1.17,-51.76,-60.06,225.89,imu_log_20260803_132017_clean.csv
352,2026-08-03 13:20:35.928,9.308,-0.61,0.19,1.17,-75.38,-62.07,210.08,imu_log_20260803_132017_clean.csv
353,2026-08-03 13:20:35.929,9.309,-0.57,0.02,1.06,-86.79,-64.88,173.58,imu_log_20260803_132017_clean.csv
354,2026-08-03 13:20:35.972,9.352,-0.57,0.02,1.06,-86.79,-64.88,173.58,imu_log_20260803_132017_clean.csv
355,2026-08-03 13:20:35.972,9.352,-0.48,-0.05,0.77,-60.18,-82.89,121.77,imu_log_20260803_132017_clean.csv
356,2026-08-03 13:20:36.031,9.411,-0.37,-0.08,0.49,-19.71,-99.67,74.4,imu_log_20260803_132017_clean.csv
357,2026-08-03 13:20:36.032,9.412,-0.27,-0.11,0.37,-0.18,-94.36,39.31,imu_log_20260803_132017_clean.csv
358,2026-08-03 13:20:36.097,9.477,-0.27,-0.11,0.37,-0.18,-94.36,39.31,imu_log_20260803_132017_clean.csv
359,2026-08-03 13:20:36.097,9.477,-0.25,-0.14,0.41,-6.29,-70.25,8.54,imu_log_20260803_132017_clean.csv
360,2026-08-03 13:20:36.151,9.531,-0.27,-0.16,0.58,-22.22,-35.22,-24.41,imu_log_20260803_132017_clean.csv
361,2026-08-03 13:20:36.152,9.532,-0.27,-0.16,0.58,-22.22,-35.22,-24.41,imu_log_20260803_132017_clean.csv
362,2026-08-03 13:20:36.394,9.774,-0.28,-0.16,0.79,-29.05,3.85,-56.82,imu_log_20260803_132017_clean.csv
363,2026-08-03 13:20:36.396,9.776,-0.28,-0.16,0.79,-29.05,3.85,-56.82,imu_log_20260803_132017_clean.csv
364,2026-08-03 13:20:36.396,9.776,-0.24,-0.13,0.89,-6.84,30.94,-86.79,imu_log_20260803_132017_clean.csv
365,2026-08-03 13:20:36.396,9.776,-0.17,-0.05,0.95,40.59,46.02,-114.56,imu_log_20260803_132017_clean.csv
366,2026-08-03 13:20:36.397,9.777,-0.17,-0.05,0.95,40.59,46.02,-114.56,imu_log_20260803_132017_clean.csv
367,2026-08-03 13:20:36.397,9.777,-0.12,0.04,1.18,78.98,69.21,-124.21,imu_log_20260803_132017_clean.csv
368,2026-08-03 13:20:36.397,9.777,-0.05,0.09,1.46,87.16,92.22,-106.14,imu_log_20260803_132017_clean.csv
369,2026-08-03 13:20:36.398,9.778,0.0,0.11,1.47,80.75,81.36,-80.75,imu_log_20260803_132017_clean.csv
370,2026-08-03 13:20:36.399,9.779,0.0,0.11,1.47,69.7,42.36,-61.04,imu_log_20260803_132017_clean.csv
371,2026-08-03 13:20:36.452,9.832,0.0,0.08,1.3,69.7,42.36,-61.04,imu_log_20260803_132017_clean.csv
372,2026-08-03 13:20:36.453,9.833,-0.03,0.04,1.18,58.65,5.62,-46.14,imu_log_20260803_132017_clean.csv
373,2026-08-03 13:20:36.511,9.891,-0.03,0.04,1.18,58.65,5.62,-46.14,imu_log_20260803_132017_clean.csv
374,2026-08-03 13:20:36.572,9.952,-0.01,0.1,1.03,80.44,-14.1,-40.1,imu_log_20260803_132017_clean.csv
375,2026-08-03 13:20:36.572,9.952,0.04,0.22,0.84,112.61,-24.54,-47.85,imu_log_20260803_132017_clean.csv
376,2026-08-03 13:20:36.572,9.952,0.07,0.33,0.73,102.6,-38.76,-60.61,imu_log_20260803_132017_clean.csv
377,2026-08-03 13:20:36.573,9.953,0.07,0.33,0.73,102.6,-38.76,-60.61,imu_log_20260803_132017_clean.csv
378,2026-08-03 13:20:36.692,10.072,0.12,0.42,0.71,73.0,-51.09,-57.98,imu_log_20260803_132017_clean.csv
379,2026-08-03 13:20:36.694,10.074,0.19,0.47,0.75,52.43,-58.04,-39.92,imu_log_20260803_132017_clean.csv
380,2026-08-03 13:20:36.835,10.215,0.22,0.55,0.84,30.03,-63.9,-27.89,imu_log_20260803_132017_clean.csv
381,2026-08-03 13:20:36.836,10.216,0.24,0.62,0.93,-2.81,-73.97,-20.81,imu_log_20260803_132017_clean.csv
382,2026-08-03 13:20:36.836,10.216,0.27,0.56,0.97,-34.3,-83.44,-17.7,imu_log_20260803_132017_clean.csv
383,2026-08-03 13:20:36.931,10.311,0.27,0.56,0.97,-34.3,-83.44,-17.7,imu_log_20260803_132017_clean.csv
384,2026-08-03 13:20:36.931,10.311,0.25,0.4,0.98,-61.58,-80.99,-42.97,imu_log_20260803_132017_clean.csv
385,2026-08-03 13:20:36.932,10.312,0.25,0.4,0.98,-61.58,-80.99,-42.97,imu_log_20260803_132017_clean.csv
386,2026-08-03 13:20:36.932,10.312,0.18,0.27,1.03,-77.58,-66.16,-94.79,imu_log_20260803_132017_clean.csv
387,2026-08-03 13:20:36.932,10.312,0.18,0.27,1.03,-72.33,-54.81,-132.93,imu_log_20260803_132017_clean.csv
388,2026-08-03 13:20:36.933,10.313,0.06,0.27,1.19,-72.33,-54.81,-132.93,imu_log_20260803_132017_clean.csv
389,2026-08-03 13:20:36.934,10.314,-0.1,0.3,1.24,-65.49,-68.12,-119.51,imu_log_20260803_132017_clean.csv
390,2026-08-03 13:20:36.992,10.372,-0.21,0.16,1.05,-71.23,-101.26,-60.3,imu_log_20260803_132017_clean.csv
391,2026-08-03 13:20:37.007,10.387,-0.21,0.16,1.05,-71.23,-101.26,-60.3,imu_log_20260803_132017_clean.csv
392,2026-08-03 13:20:37.051,10.431,-0.22,-0.07,0.86,-71.84,-121.03,-9.83,imu_log_20260803_132017_clean.csv
393,2026-08-03 13:20:37.052,10.432,-0.22,-0.07,0.86,-68.3,-103.88,-17.64,imu_log_20260803_132017_clean.csv
394,2026-08-03 13:20:37.053,10.433,-0.15,-0.16,0.85,-68.3,-103.88,-17.64,imu_log_20260803_132017_clean.csv
395,2026-08-03 13:20:37.111,10.491,-0.06,-0.08,0.93,-84.11,-54.02,-67.69,imu_log_20260803_132017_clean.csv
396,2026-08-03 13:20:37.173,10.553,-0.01,0.01,1.01,-99.98,3.42,-112.12,imu_log_20260803_132017_clean.csv
397,2026-08-03 13:20:37.175,10.555,0.01,-0.0,1.06,-92.1,42.05,-132.02,imu_log_20260803_132017_clean.csv
398,2026-08-03 13:20:37.231,10.611,0.01,-0.0,1.06,-92.1,42.05,-132.02,imu_log_20260803_132017_clean.csv
399,2026-08-03 13:20:37.232,10.612,-0.02,-0.06,1.01,-57.43,53.83,-139.28,imu_log_20260803_132017_clean.csv
400,2026-08-03 13:20:37.301,10.681,-0.09,-0.07,0.88,-6.84,47.3,-154.97,imu_log_20260803_132017_clean.csv
401,2026-08-03 13:20:37.301,10.681,-0.19,-0.05,0.87,9.09,31.92,-186.28,imu_log_20260803_132017_clean.csv
402,2026-08-03 13:20:37.411,10.791,-0.19,-0.05,0.87,9.09,31.92,-186.28,imu_log_20260803_132017_clean.csv
403,2026-08-03 13:20:37.411,10.791,-0.29,-0.01,1.03,-37.84,21.12,-220.34,imu_log_20260803_132017_clean.csv
404,2026-08-03 13:20:37.421,10.801,-0.29,-0.01,1.03,-37.84,21.12,-220.34,imu_log_20260803_132017_clean.csv
405,2026-08-03 13:20:37.471,10.851,-0.38,0.06,1.2,-92.96,30.4,-247.01,imu_log_20260803_132017_clean.csv
406,2026-08-03 13:20:37.472,10.852,-0.41,0.15,1.19,-93.38,49.19,-266.42,imu_log_20260803_132017_clean.csv
407,2026-08-03 13:20:37.473,10.853,-0.35,0.22,1.01,-40.65,56.64,-273.86,imu_log_20260803_132017_clean.csv
408,2026-08-03 13:20:37.474,10.854,-0.35,0.22,1.01,-40.65,56.64,-273.86,imu_log_20260803_132017_clean.csv
409,2026-08-03 13:20:37.532,10.912,-0.24,0.29,0.88,21.91,52.06,-269.78,imu_log_20260803_132017_clean.csv
410,2026-08-03 13:20:37.532,10.912,-0.15,0.4,0.89,49.07,43.52,-255.98,imu_log_20260803_132017_clean.csv
411,2026-08-03 13:20:37.600,10.98,-0.08,0.47,1.01,31.62,32.84,-223.51,imu_log_20260803_132017_clean.csv
412,2026-08-03 13:20:37.605,10.985,-0.08,0.47,1.01,31.62,32.84,-223.51,imu_log_20260803_132017_clean.csv
413,2026-08-03 13:20:37.652,11.032,-0.03,0.45,1.13,7.2,17.94,-174.44,imu_log_20260803_132017_clean.csv
414,2026-08-03 13:20:37.653,11.033,-0.03,0.45,1.13,7.2,17.94,-174.44,imu_log_20260803_132017_clean.csv
415,2026-08-03 13:20:37.653,11.033,0.03,0.36,1.07,6.77,-4.09,-127.2,imu_log_20260803_132017_clean.csv
416,2026-08-03 13:20:37.711,11.091,0.03,0.36,1.07,6.77,-4.09,-127.2,imu_log_20260803_132017_clean.csv
417,2026-08-03 13:20:37.712,11.092,0.11,0.2,0.85,21.97,-26.92,-94.18,imu_log_20260803_132017_clean.csv
418,2026-08-03 13:20:37.712,11.092,0.11,0.2,0.85,39.73,-35.77,-83.31,imu_log_20260803_132017_clean.csv
419,2026-08-03 13:20:37.771,11.151,0.19,0.1,0.65,39.73,-35.77,-83.31,imu_log_20260803_132017_clean.csv
420,2026-08-03 13:20:37.772,11.152,0.22,0.17,0.61,50.72,-26.0,-93.14,imu_log_20260803_132017_clean.csv
421,2026-08-03 13:20:37.832,11.212,0.22,0.17,0.61,50.72,-26.0,-93.14,imu_log_20260803_132017_clean.csv
422,2026-08-03 13:20:37.833,11.213,0.21,0.3,0.77,40.59,-6.84,-102.54,imu_log_20260803_132017_clean.csv
423,2026-08-03 13:20:37.834,11.214,0.21,0.3,0.77,40.59,-6.84,-102.54,imu_log_20260803_132017_clean.csv
424,2026-08-03 13:20:37.893,11.273,0.19,0.35,1.13,13.0,16.48,-98.94,imu_log_20260803_132017_clean.csv
425,2026-08-03 13:20:37.897,11.277,0.19,0.35,1.13,13.0,16.48,-98.94,imu_log_20260803_132017_clean.csv
426,2026-08-03 13:20:38.013,11.393,0.17,0.3,1.41,-5.0,32.65,-77.7,imu_log_20260803_132017_clean.csv
427,2026-08-03 13:20:38.013,11.393,0.21,0.17,1.41,-3.6,25.21,-30.58,imu_log_20260803_132017_clean.csv
428,2026-08-03 13:20:38.014,11.394,0.24,0.13,1.27,-1.89,2.14,16.97,imu_log_20260803_132017_clean.csv
429,2026-08-03 13:20:38.014,11.394,0.15,0.27,1.18,-11.47,-15.81,36.99,imu_log_20260803_132017_clean.csv
430,2026-08-03 13:20:38.071,11.451,0.15,0.27,1.18,-11.47,-15.81,36.99,imu_log_20260803_132017_clean.csv
431,2026-08-03 13:20:38.072,11.452,0.03,0.43,1.14,-26.73,-25.76,42.72,imu_log_20260803_132017_clean.csv
432,2026-08-03 13:20:38.192,11.572,-0.03,0.45,1.08,-36.87,-38.21,57.98,imu_log_20260803_132017_clean.csv
433,2026-08-03 13:20:38.192,11.572,-0.02,0.34,1.03,-35.46,-57.07,85.08,imu_log_20260803_132017_clean.csv
